year,state,state_ansi,county,county_ansi,fips,lon,lat,yield_prev_year,yield_prev_five,acres_planted_curr,acres_planted_raw_anom,acres_planted_pct_anom,abandonment_rate_prev_five,corn_yield,corn_yield_anom,acres_harvested_curr
2001,ALABAMA,1,AUTAUGA,1.0,01001,-86.64289976,32.53514228,31.0,46.666666666666664,1400.0,-966.6666666666665,-0.40845070422535207,0.43778467908902696,71.0,24.333333333333336,1200.0
2002,ALABAMA,1,AUTAUGA,1.0,01001,-86.64289976,32.53514228,71.0,52.75,2900.0,775.0,0.36470588235294116,0.3640527950310559,52.0,-0.75,2000.0
2003,ALABAMA,1,AUTAUGA,1.0,01001,-86.64289976,32.53514228,52.0,52.6,3500.0,1220.0,0.5350877192982456,0.3533112015420861,120.0,67.4,2400.0
2004,ALABAMA,1,AUTAUGA,1.0,01001,-86.64289976,32.53514228,120.0,70.0,3400.0,980.0,0.4049586776859504,0.2804540586849432,83.0,13.0,1700.0
2005,ALABAMA,1,AUTAUGA,1.0,01001,-86.64289976,32.53514228,83.0,71.4,2700.0,0.0,0.0,0.3404540586849433,103.0,31.599999999999994,2300.0
2006,ALABAMA,1,AUTAUGA,1.0,01001,-86.64289976,32.53514228,103.0,85.8,2800.0,20.0,0.007194244604316547,0.28312716657544246,66.0,-19.799999999999997,2500.0
2007,ALABAMA,1,AUTAUGA,1.0,01001,-86.64289976,32.53514228,66.0,84.8,2400.0,-660.0,-0.21568627450980393,0.2759843094325853,40.0,-44.8,1500.0
2020,ALABAMA,1,AUTAUGA,1.0,01001,-86.64289976,32.53514228,165.3,167.23333333333332,1100.0,0.0,0.0,0.07797619047619046,156.6,-10.633333333333326,1030.0
2003,ALABAMA,1,BALDWIN,3.0,01003,-87.72274477,30.72782468,94.0,83.0,4500.0,-1025.0,-0.18552036199095023,0.12916666666666668,120.0,37.0,4200.0
2004,ALABAMA,1,BALDWIN,3.0,01003,-87.72274477,30.72782468,120.0,96.0,4800.0,-350.0,-0.06796116504854369,0.08750000000000002,120.0,24.0,4600.0
2005,ALABAMA,1,BALDWIN,3.0,01003,-87.72274477,30.72782468,120.0,98.0,3700.0,-1275.0,-0.2562814070351759,0.08882575757575759,124.0,26.0,3300.0
2006,ALABAMA,1,BALDWIN,3.0,01003,-87.72274477,30.72782468,124.0,114.5,2100.0,-2150.0,-0.5058823529411764,0.06661036036036036,89.0,-25.5,1800.0
2007,ALABAMA,1,BALDWIN,3.0,01003,-87.72274477,30.72782468,89.0,109.4,4700.0,880.0,0.23036649214659685,0.08185971685971687,105.0,-4.400000000000006,4400.0
2010,ALABAMA,1,BALDWIN,3.0,01003,-87.72274477,30.72782468,124.0,110.5,5400.0,1525.0,0.3935483870967742,0.09869875954982338,161.9,51.400000000000006,5200.0
2011,ALABAMA,1,BALDWIN,3.0,01003,-87.72274477,30.72782468,161.9,119.975,5400.0,1100.0,0.2558139534883721,0.08093099178205562,65.9,-54.07499999999999,5050.0
2012,ALABAMA,1,BALDWIN,3.0,01003,-87.72274477,30.72782468,65.9,114.2,3100.0,-2025.0,-0.3951219512195122,0.06142040977147359,123.3,9.099999999999994,3000.0
2013,ALABAMA,1,BALDWIN,3.0,01003,-87.72274477,30.72782468,123.3,118.775,9400.0,4675.0,0.9894179894179894,0.053527479091995206,156.0,37.224999999999994,9100.0
2014,ALABAMA,1,BALDWIN,3.0,01003,-87.72274477,30.72782468,156.0,126.22,5500.0,-160.0,-0.028268551236749116,0.04920496199700042,138.9,12.680000000000007,5400.0
2015,ALABAMA,1,BALDWIN,3.0,01003,-87.72274477,30.72782468,138.9,129.2,5800.0,40.0,0.006944444444444444,0.036841325633364064,147.2,18.0,5700.0
2016,ALABAMA,1,BALDWIN,3.0,01003,-87.72274477,30.72782468,147.2,126.26000000000002,7800.0,1960.0,0.3356164383561644,0.03288219408802562,152.9,26.639999999999986,7700.0
2017,ALABAMA,1,BALDWIN,3.0,01003,-87.72274477,30.72782468,152.9,143.66000000000003,5800.0,-520.0,-0.08227848101265822,0.02248333368916522,162.0,18.339999999999975,5600.0
2018,ALABAMA,1,BALDWIN,3.0,01003,-87.72274477,30.72782468,162.0,151.4,7200.0,340.0,0.04956268221574344,0.02292827251007734,152.0,0.5999999999999943,7000.0
2019,ALABAMA,1,BALDWIN,3.0,01003,-87.72274477,30.72782468,152.0,150.6,7300.0,880.0,0.13707165109034267,0.022100849342228647,150.7,0.09999999999999432,6900.0
2020,ALABAMA,1,BALDWIN,3.0,01003,-87.72274477,30.72782468,150.7,152.95999999999998,6300.0,-480.0,-0.07079646017699115,0.02942338981545405,146.9,-6.059999999999974,6120.0
2021,ALABAMA,1,BALDWIN,3.0,01003,-87.72274477,30.72782468,146.9,152.9,7800.0,920.0,0.13372093023255813,0.031689399667670794,154.2,1.299999999999983,7650.0
2022,ALABAMA,1,BALDWIN,3.0,01003,-87.72274477,30.72782468,154.2,153.16,7600.0,720.0,0.10465116279069768,0.03297145094972209,139.0,-14.159999999999997,7340.0
2023,ALABAMA,1,BALDWIN,3.0,01003,-87.72274477,30.72782468,139.0,148.56,9000.0,1760.0,0.2430939226519337,0.03291700448874206,185.2,36.639999999999986,8900.0
2024,ALABAMA,1,BALDWIN,3.0,01003,-87.72274477,30.72782468,185.2,155.2,6900.0,-700.0,-0.09210526315789473,0.02958367115540872,174.0,18.80000000000001,6800.0
2002,ALABAMA,1,BARBOUR,5.0,01005,-85.39106787,31.87009042,99.0,93.0,2100.0,-633.3333333333335,-0.23170731707317077,0.316805990943922,88.0,-5.0,2000.0
2003,ALABAMA,1,BARBOUR,5.0,01005,-85.39106787,31.87009042,88.0,91.75,3800.0,1225.0,0.47572815533980584,0.24950925511270342,115.0,23.25,3000.0
2004,ALABAMA,1,BARBOUR,5.0,01005,-85.39106787,31.87009042,115.0,103.0,3900.0,1200.0,0.4444444444444444,0.12789840981764758,93.0,-10.0,3700.0
2005,ALABAMA,1,BARBOUR,5.0,01005,-85.39106787,31.87009042,93.0,98.75,3600.0,650.0,0.22033898305084745,0.11485685367264317,114.0,15.25,3200.0
2006,ALABAMA,1,BARBOUR,5.0,01005,-85.39106787,31.87009042,114.0,101.8,3500.0,420.0,0.13636363636363635,0.11410770516033678,75.0,-26.799999999999997,3100.0
2007,ALABAMA,1,BARBOUR,5.0,01005,-85.39106787,31.87009042,75.0,97.0,4000.0,620.0,0.1834319526627219,0.10696484801747963,103.0,6.0,3200.0
2010,ALABAMA,1,BARBOUR,5.0,01005,-85.39106787,31.87009042,109.0,100.25,1900.0,-1700.0,-0.4722222222222222,0.14422799422799423,79.4,-20.849999999999994,1700.0
2011,ALABAMA,1,BARBOUR,5.0,01005,-85.39106787,31.87009042,79.4,91.6,3000.0,-175.0,-0.05511811023622047,0.14276600592390065,119.6,28.0,2500.0
2014,ALABAMA,1,BARBOUR,5.0,01005,-85.39106787,31.87009042,153.8,115.45,2100.0,-700.0,-0.25,0.15586124401913873,166.3,50.85000000000001,1900.0
2015,ALABAMA,1,BARBOUR,5.0,01005,-85.39106787,31.87009042,166.3,129.775,2000.0,-500.0,-0.2,0.14179197994987466,181.6,51.82499999999999,1900.0
2016,ALABAMA,1,BARBOUR,5.0,01005,-85.39106787,31.87009042,181.6,155.32500000000002,2700.0,175.0,0.06930693069306931,0.12797619047619047,188.9,33.57499999999999,2250.0
2017,ALABAMA,1,BARBOUR,5.0,01005,-85.39106787,31.87009042,188.9,172.65,1800.0,-650.0,-0.2653061224489796,0.12797619047619047,192.3,19.650000000000006,1550.0
2020,ALABAMA,1,BARBOUR,5.0,01005,-85.39106787,31.87009042,184.4,186.8,1700.0,-375.0,-0.18072289156626506,0.11666666666666667,151.7,-35.10000000000002,1510.0
2021,ALABAMA,1,BARBOUR,5.0,01005,-85.39106787,31.87009042,151.7,179.325,2300.0,300.0,0.15,0.1321078431372549,189.2,9.875,2230.0
2022,ALABAMA,1,BARBOUR,5.0,01005,-85.39106787,31.87009042,189.2,179.4,1700.0,-200.0,-0.10526315789473684,0.09804987212276217,159.8,-19.599999999999994,1640.0
2023,ALABAMA,1,BARBOUR,5.0,01005,-85.39106787,31.87009042,159.8,171.27499999999998,2200.0,325.0,0.17333333333333334,0.07215117931230466,186.9,15.625000000000028,2140.0
2001,ALABAMA,1,BLOUNT,9.0,01009,-86.5670064,33.98087061,53.0,85.0,1200.0,-866.6666666666665,-0.4193548387096774,0.17122351332877653,127.0,42.0,300.0
2002,ALABAMA,1,BLOUNT,9.0,01009,-86.5670064,33.98087061,127.0,95.5,1200.0,-650.0,-0.35135135135135137,0.31591763499658243,94.0,-1.5,900.0
2003,ALABAMA,1,BLOUNT,9.0,01009,-86.5670064,33.98087061,94.0,95.2,1800.0,80.0,0.046511627906976744,0.30273410799726597,128.0,32.8,1400.0
2004,ALABAMA,1,BLOUNT,9.0,01009,-86.5670064,33.98087061,128.0,104.2,1900.0,240.0,0.14457831325301204,0.3186071238702818,139.0,34.8,1200.0
2013,ALABAMA,1,BLOUNT,9.0,01009,-86.5670064,33.98087061,70.0,96.5,1600.0,300.0,0.23076923076923078,0.13596491228070176,137.1,40.599999999999994,700.0
2014,ALABAMA,1,BLOUNT,9.0,01009,-86.5670064,33.98087061,137.1,106.65,2100.0,725.0,0.5272727272727272,0.24259868421052633,144.0,37.349999999999994,2000.0
2015,ALABAMA,1,BLOUNT,9.0,01009,-86.5670064,33.98087061,144.0,115.15,1100.0,-550.0,-0.3333333333333333,0.20450344611528826,128.4,13.25,1100.0
2023,ALABAMA,1,BLOUNT,9.0,01009,-86.5670064,33.98087061,100.4,129.46666666666667,2200.0,233.33333333333326,0.11864406779661013,0.03723809523809526,146.9,17.433333333333337,2130.0
2001,ALABAMA,1,BUTLER,13.0,01013,-86.68040924,31.75252432,17.0,44.333333333333336,1500.0,-1433.3333333333335,-0.48863636363636365,0.434526967285588,66.0,21.666666666666664,1300.0
2002,ALABAMA,1,BUTLER,13.0,01013,-86.68040924,31.75252432,66.0,49.75,2000.0,-575.0,-0.22330097087378642,0.3592285587975243,40.0,-9.75,1800.0
2003,ALABAMA,1,BUTLER,13.0,01013,-86.68040924,31.75252432,40.0,47.8,1900.0,-560.0,-0.22764227642276422,0.30738284703801944,178.0,130.2,1800.0
2007,ALABAMA,1,CALHOUN,15.0,01015,-85.82574705,33.77141549,61.0,104.5,1500.0,200.0,0.15384615384615385,0.09447586726998491,90.0,-14.5,1400.0
2010,ALABAMA,1,CALHOUN,15.0,01015,-85.82574705,33.77141549,103.0,84.66666666666667,1300.0,66.66666666666674,0.05405405405405412,0.08333333333333333,118.3,33.633333333333326,1200.0
2011,ALABAMA,1,CALHOUN,15.0,01015,-85.82574705,33.77141549,118.3,93.075,1300.0,50.0,0.04,0.08173076923076922,119.6,26.52499999999999,1300.0
2012,ALABAMA,1,CALHOUN,15.0,01015,-85.82574705,33.77141549,119.6,107.725,1600.0,275.0,0.20754716981132076,0.056730769230769224,98.7,-9.024999999999991,1500.0
2013,ALABAMA,1,CALHOUN,15.0,01015,-85.82574705,33.77141549,98.7,109.9,2300.0,950.0,0.7037037037037037,0.05568910256410256,117.4,7.5,2300.0
2014,ALABAMA,1,CALHOUN,15.0,01015,-85.82574705,33.77141549,117.4,111.4,1600.0,60.0,0.03896103896103896,0.044551282051282046,136.2,24.799999999999983,1300.0
2021,ALABAMA,1,CALHOUN,15.0,01015,-85.82574705,33.77141549,151.4,147.83333333333334,2000.0,333.33333333333326,0.19999999999999996,0.02729044834307992,160.2,12.366666666666646,1960.0
2022,ALABAMA,1,CALHOUN,15.0,01015,-85.82574705,33.77141549,160.2,150.925,2300.0,550.0,0.3142857142857143,0.025467836257309945,142.4,-8.525000000000006,2240.0
2023,ALABAMA,1,CALHOUN,15.0,01015,-85.82574705,33.77141549,142.4,149.22,2200.0,340.0,0.1827956989247312,0.025591660310195774,180.3,31.080000000000013,2130.0
2024,ALABAMA,1,CALHOUN,15.0,01015,-85.82574705,33.77141549,180.3,154.04000000000002,1800.0,-240.0,-0.11764705882352941,0.031955296673832144,129.7,-24.340000000000032,1750.0
2001,ALABAMA,1,CHEROKEE,19.0,01019,-85.60387066,34.17588713,47.0,73.0,2000.0,-700.0,-0.25925925925925924,0.1449978041282389,119.0,46.0,1400.0
2002,ALABAMA,1,CHEROKEE,19.0,01019,-85.60387066,34.17588713,119.0,84.5,2700.0,175.0,0.06930693069306931,0.18374835309617918,78.0,-6.5,2400.0
2003,ALABAMA,1,CHEROKEE,19.0,01019,-85.60387066,34.17588713,78.0,83.2,3000.0,440.0,0.171875,0.16922090469916556,132.0,48.8,2500.0
2004,ALABAMA,1,CHEROKEE,19.0,01019,-85.60387066,34.17588713,132.0,96.6,2400.0,-100.0,-0.04,0.17225120772946861,143.0,46.400000000000006,2300.0
2005,ALABAMA,1,CHEROKEE,19.0,01019,-85.60387066,34.17588713,143.0,103.8,2100.0,-420.0,-0.16666666666666666,0.1718888888888889,135.0,31.200000000000003,1900.0
2006,ALABAMA,1,CHEROKEE,19.0,01019,-85.60387066,34.17588713,135.0,121.4,1800.0,-640.0,-0.26229508196721313,0.14293650793650794,68.0,-53.400000000000006,1700.0
2007,ALABAMA,1,CHEROKEE,19.0,01019,-85.60387066,34.17588713,68.0,111.2,5700.0,3300.0,1.375,0.09404761904761905,35.0,-76.2,5000.0
2010,ALABAMA,1,CHEROKEE,19.0,01019,-85.60387066,34.17588713,83.0,80.25,2600.0,-425.0,-0.14049586776859505,0.09840016708437763,65.2,-15.049999999999997,2500.0
2011,ALABAMA,1,CHEROKEE,19.0,01019,-85.60387066,34.17588713,65.2,62.8,2300.0,-850.0,-0.2698412698412698,0.08420602789023843,114.5,51.7,2200.0
2012,ALABAMA,1,CHEROKEE,19.0,01019,-85.60387066,34.17588713,114.5,74.425,4800.0,1525.0,0.46564885496183206,0.08118670421874083,80.9,6.4750000000000085,4700.0
2013,ALABAMA,1,CHEROKEE,19.0,01019,-85.60387066,34.17588713,80.9,85.9,3800.0,750.0,0.2459016393442623,0.05569328316610925,121.9,36.0,3700.0
2014,ALABAMA,1,CHEROKEE,19.0,01019,-85.60387066,34.17588713,121.9,93.1,3400.0,200.0,0.0625,0.04981778442762423,113.2,20.10000000000001,2800.0
2015,ALABAMA,1,CHEROKEE,19.0,01019,-85.60387066,34.17588713,113.2,99.14000000000001,2400.0,-980.0,-0.28994082840236685,0.06111190207468307,98.0,-1.1400000000000148,2000.0
2016,ALABAMA,1,CHEROKEE,19.0,01019,-85.60387066,34.17588713,98.0,105.7,3600.0,260.0,0.07784431137724551,0.08675292771570871,92.3,-13.400000000000006,3250.0
2017,ALABAMA,1,CHEROKEE,19.0,01019,-85.60387066,34.17588713,92.3,101.26,3900.0,300.0,0.08333333333333333,0.0975017199862401,146.8,45.540000000000006,3650.0
2020,ALABAMA,1,CHEROKEE,19.0,01019,-85.60387066,34.17588713,129.0,116.52499999999999,4100.0,875.0,0.2713178294573643,0.08199786324786323,122.6,6.075000000000003,3980.0
2021,ALABAMA,1,CHEROKEE,19.0,01019,-85.60387066,34.17588713,122.6,122.67500000000001,4000.0,350.0,0.0958904109589041,0.04764826975192829,173.9,51.224999999999994,3870.0
2022,ALABAMA,1,CHEROKEE,19.0,01019,-85.60387066,34.17588713,173.9,143.075,4600.0,850.0,0.22666666666666666,0.03146771419637273,138.5,-4.574999999999989,4570.0
2023,ALABAMA,1,CHEROKEE,19.0,01019,-85.60387066,34.17588713,138.5,141.0,4200.0,275.0,0.07006369426751592,0.017072507953340393,153.2,12.199999999999989,4080.0
2024,ALABAMA,1,CHEROKEE,19.0,01019,-85.60387066,34.17588713,153.2,143.44,3800.0,-180.0,-0.04522613065326633,0.01937229207695803,85.4,-58.03999999999999,3690.0
2023,ALABAMA,1,CHILTON,21.0,01021,-86.71887934,32.84771004,92.4,121.40000000000002,900.0,66.66666666666663,0.07999999999999995,0.10000000000000002,165.0,43.59999999999998,740.0
2024,ALABAMA,1,CHILTON,21.0,01021,-86.71887934,32.84771004,165.0,132.3,800.0,-50.0,-0.058823529411764705,0.11944444444444446,88.5,-43.80000000000001,680.0
2003,ALABAMA,1,COFFEE,31.0,01031,-85.98828821,31.40188396,88.0,66.75,7800.0,-675.0,-0.07964601769911504,0.45847312409812413,123.0,56.25,5500.0
2004,ALABAMA,1,COFFEE,31.0,01031,-85.98828821,31.40188396,123.0,87.0,9000.0,1025.0,0.12852664576802508,0.3714767871017871,111.0,24.0,6900.0
2005,ALABAMA,1,COFFEE,31.0,01031,-85.98828821,31.40188396,111.0,90.0,7000.0,-825.0,-0.10543130990415335,0.3621017871017871,127.0,37.0,6000.0
